Date,Open,High,Low,Close,Vol
1996/12/18,13.89,14.03,13.85,14.02,18643
1996/12/19,14.02,14.05,13.77,13.87,14315
1996/12/20,13.92,13.95,13.84,13.85,4957
1996/12/23,13.9,13.92,13.86,13.91,3066
1996/12/24,13.83,13.95,13.83,13.89,1303
1996/12/27,13.9,14.06,13.89,14.05,14183
1996/12/30,14.05,14.16,14.03,14.15,16127
1996/12/31,14.16,14.18,14.1,14.16,5890
1997/01/02,14.14,14.14,13.94,14.1,8123
1997/01/03,14.11,14.28,14.08,14.24,20868
1997/01/06,14.18,14.27,14.16,14.23,9985
1997/01/07,14.14,14.15,14,14.12,9734
1997/01/08,14.12,14.13,14.01,14.03,6102
1997/01/09,14,14,13.76,13.88,21457
1997/01/10,13.86,13.93,13.79,13.8,5103
1997/01/13,13.75,13.85,13.6,13.65,21569
1997/01/14,13.67,13.83,13.65,13.67,8946
1997/01/15,13.68,13.79,13.68,13.78,3730
1997/01/16,13.79,13.86,13.72,13.73,7275
1997/01/17,13.71,13.8,13.66,13.68,7269
1997/01/20,13.62,13.63,13.5,13.51,17914
1997/01/21,13.53,13.57,13.26,13.33,32445
1997/01/22,13.33,13.39,13.29,13.33,22050
1997/01/23,13.36,13.47,13.29,13.31,18717
1997/01/24,13.36,13.52,13.36,13.4,10685
1997/01/27,13.43,13.61,13.43,13.6,14470
1997/01/28,13.56,13.62,13.55,13.57,7873
1997/01/29,13.62,13.62,13.39,13.49,13283
1997/01/30,13.52,13.58,13.48,13.55,5176
1997/01/31,13.62,13.7,13.58,13.61,13778
1997/02/03,13.61,13.63,13.52,13.58,6013
1997/02/04,13.56,13.62,13.52,13.6,7688
1997/02/05,13.65,13.78,13.65,13.74,15991
1997/02/06,13.81,13.84,13.7,13.82,15766
1997/02/07,13.81,13.82,13.72,13.76,7552
1997/02/10,13.72,13.74,13.65,13.67,9402
1997/02/11,13.66,13.81,13.63,13.79,13258
1997/02/12,13.79,13.87,13.72,13.82,12940
1997/02/13,13.82,13.89,13.69,13.8,13286
1997/02/14,13.79,14.02,13.77,13.94,15381
1997/02/18,13.92,14.08,13.92,14.08,19499
1997/02/19,14.06,14.43,14.05,14.41,27070
1997/02/20,14.44,14.51,14.28,14.49,13295
1997/02/21,14.34,14.44,14.11,14.34,12433
1997/02/24,14.31,14.31,14.06,14.08,11763
1997/02/25,13.97,14.06,13.94,13.96,8625
1997/02/26,13.86,14.12,13.83,14.06,5898
1997/02/27,14.01,14.23,14.01,14.21,4721
1997/02/28,14.21,14.31,14.18,14.29,10246
1997/03/03,14.26,14.4,14,14.16,23894
1997/03/04,14.11,14.22,14.09,14.2,6192
1997/03/05,14.19,14.27,14.08,14.18,8668
1997/03/06,14.19,14.26,14.14,14.25,5717
1997/03/07,14.25,14.35,14.25,14.29,8061
1997/03/10,14.29,14.41,14.27,14.35,8538
1997/03/11,14.37,14.39,14.21,14.24,7162
1997/03/12,14.2,14.2,14.07,14.09,12410
1997/03/13,14.09,14.13,14.01,14.08,13759
1997/03/14,14.1,14.24,14.09,14.22,7229
1997/03/17,14.25,14.26,14.14,14.24,5365
1997/03/18,14.17,14.25,14.16,14.2,4817
1997/03/19,14.2,14.2,14.03,14.07,15184
1997/03/20,14.06,14.33,14.02,14.22,15220
1997/03/21,14.2,14.24,14.13,14.15,5128
1997/03/24,14.15,14.26,14.15,14.24,3963
1997/03/25,14.27,14.33,14.17,14.18,10492
1997/03/26,14.18,14.2,14.1,14.13,7789
1997/03/27,14.1,14.16,14.08,14.13,5590
1997/03/31,14.14,14.19,14.1,14.11,3094
1997/04/01,14.13,14.33,14.1,14.32,11133
1997/04/02,14.31,14.36,14.24,14.28,7439
1997/04/03,14.32,14.38,14.26,14.32,9527
1997/04/04,14.37,14.37,14.3,14.32,6338
1997/04/07,14.29,14.35,14.27,14.32,6327
1997/04/08,14.34,14.4,14.32,14.36,10654
1997/04/09,14.4,14.68,14.38,14.63,24639
1997/04/10,14.57,14.7,14.57,14.69,13613
1997/04/11,14.62,14.66,14.55,14.65,10648
1997/04/14,14.55,14.59,14.44,14.56,14811
1997/04/15,14.49,14.53,14.42,14.45,9243
1997/04/16,14.42,14.42,14.19,14.27,21349
1997/04/17,14.28,14.3,14.18,14.28,9941
1997/04/18,14.23,14.62,14.23,14.61,17736
1997/04/21,14.64,14.64,14.52,14.56,10055
1997/04/22,14.54,14.6,14.52,14.59,12296
1997/04/23,14.64,14.89,14.55,14.85,14818
1997/04/24,14.97,14.98,14.57,14.78,12773
1997/04/25,14.82,14.88,14.69,14.87,8476
1997/04/28,14.89,14.89,14.75,14.81,9522
1997/04/29,14.82,14.82,14.63,14.64,10043
1997/04/30,14.69,14.7,14.53,14.57,14956
1997/05/01,14.47,14.47,14.28,14.31,29766
1997/05/02,14.31,14.43,14.26,14.41,18190
1997/05/05,14.42,14.47,14.39,14.4,4086
1997/05/06,14.39,14.49,14.37,14.49,4528
1997/05/07,14.51,14.53,14.36,14.37,8923
1997/05/08,14.38,14.46,14.34,14.45,3965
1997/05/09,14.47,14.5,14.38,14.49,6460
1997/05/12,14.52,14.69,14.5,14.65,17224
1997/05/13,14.64,14.75,14.62,14.72,74549
1997/05/14,14.69,14.72,14.59,14.66,7366
1997/05/15,14.63,14.69,14.59,14.62,5045
1997/05/16,14.63,14.66,14.56,14.58,5841
1997/05/19,14.58,14.62,14.55,14.59,3853
1997/05/20,14.6,14.68,14.57,14.66,8291
1997/05/21,14.69,14.78,14.68,14.76,13260
1997/05/22,14.76,14.82,14.55,14.67,13765
1997/05/23,14.69,14.73,14.64,14.72,4225
1997/05/27,14.74,14.78,14.65,14.77,6953
1997/05/28,14.79,14.81,14.71,14.79,7262
1997/05/29,14.81,14.83,14.76,14.82,8384
1997/05/30,14.83,14.86,14.76,14.78,11594
1997/06/02,14.76,14.96,14.74,14.95,14647
1997/06/03,14.99,15.15,14.97,15.09,20082
1997/06/04,14.99,15.19,14.95,15.12,18734
1997/06/05,15.06,15.07,14.94,15.02,8786
1997/06/06,14.99,15.15,14.98,15.06,9386
1997/06/09,15.01,15.08,14.98,15.06,9132
1997/06/10,15.01,15.02,14.93,14.98,13016
1997/06/11,14.91,14.98,14.83,14.87,13035
1997/06/12,14.85,15.11,14.84,15.1,16089
1997/06/13,15.08,15.12,14.93,15.03,14632
1997/06/16,14.96,15.04,14.96,14.97,9630
1997/06/17,14.91,15.01,14.87,14.95,12776
1997/06/18,14.95,15.02,14.9,14.97,9197
1997/06/19,14.96,14.99,14.91,14.98,10882
1997/06/20,14.98,14.99,14.66,14.67,22234
1997/06/23,14.64,14.84,14.63,14.74,16020
1997/06/24,14.73,14.76,14.66,14.69,11071
1997/06/25,14.66,14.77,14.61,14.76,13389
1997/06/26,14.77,14.8,14.71,14.72,9463
1997/06/27,14.71,14.74,14.52,14.53,14116
1997/06/30,14.53,14.6,14.48,14.58,7967
1997/07/01,14.61,14.79,14.6,14.63,14661
1997/07/02,14.63,14.65,14.42,14.44,19845
1997/07/03,14.34,14.61,14.29,14.57,16224
1997/07/07,14.59,14.59,14.45,14.45,5983
1997/07/08,14.45,14.51,14.44,14.45,5904
1997/07/09,14.45,14.51,14.39,14.5,6520
1997/07/10,14.58,14.59,14.43,14.45,6297
1997/07/11,14.47,14.57,14.45,14.48,6146
1997/07/14,14.47,14.51,14.47,14.51,2864
1997/07/15,14.51,14.51,14.34,14.36,16002
1997/07/16,14.36,14.73,14.35,14.69,24276
1997/07/17,14.68,14.7,14.54,14.55,9718
