Date,Open,High,Low,Close,Vol
1991/11/08,91.2,91.22,91.2,91.22,0
1991/11/11,91.25,91.25,91.09,91.09,0
1991/11/12,91.2,91.26,91.17,91.17,0
1991/11/13,91.09,91.14,91.09,91.14,0
1991/11/14,91.2,91.22,91.15,91.22,0
1991/11/15,91.24,91.24,91.17,91.17,0
1991/11/18,91.14,91.18,91.12,91.15,0
1991/11/19,91.1,91.14,91.07,91.13,0
1991/11/21,91.12,91.12,91.1,91.11,0
1991/11/22,91.05,91.06,91.01,91.01,0
1991/11/25,90.96,90.96,90.84,90.84,0
1991/11/26,90.88,91.04,90.88,91.01,0
1991/11/27,91.03,91.03,90.88,90.88,0
1991/11/28,90.88,90.88,90.88,90.88,0
1991/11/29,90.95,90.96,90.88,90.92,0
1991/12/02,90.87,90.9,90.85,90.86,0
1991/12/03,90.87,90.9,90.85,90.86,0
1991/12/04,91.01,91.05,90.98,90.99,0
1991/12/05,91.6,91.6,91.6,91.6,0
1991/12/06,91.58,91.58,91.58,91.58,0
1991/12/09,91.58,91.58,91.58,91.58,0
1991/12/10,91.62,91.62,91.62,91.62,0
1991/12/11,91.65,91.65,91.65,91.65,0
1991/12/12,91.96,91.96,91.96,91.96,0
1991/12/13,91.88,91.88,91.88,91.88,0
1991/12/16,91.97,91.97,91.97,91.97,0
1991/12/17,92.17,92.17,92.16,92.16,0
1991/12/18,92.1,92.1,92.1,92.1,0
1991/12/19,92.17,92.17,92.17,92.17,0
1991/12/20,92,92,92,92,0
1991/12/23,91.93,91.93,91.93,91.93,0
1991/12/27,92.08,92.08,92.08,92.08,0
1991/12/30,92.23,92.23,92.23,92.23,0
1992/01/02,92.26,92.26,92.26,92.26,0
1992/01/03,92.03,92.03,92.03,92.03,0
1992/01/06,92.14,92.14,92.14,92.14,0
1992/01/07,92.14,92.14,92.13,92.13,0
1992/01/08,92.14,92.14,92.1,92.1,0
1992/01/09,92.48,92.48,92.48,92.48,0
1992/01/10,92.43,92.43,92.38,92.38,0
1992/01/13,92.3,92.3,92.25,92.25,0
1992/01/14,92.25,92.25,92.25,92.25,0
1992/01/15,92.56,92.57,92.56,92.57,0
1992/01/16,92.48,92.48,92.48,92.48,0
1992/01/17,92.58,92.58,92.48,92.55,0
1992/01/20,92.5,92.57,92.5,92.57,0
1992/01/21,92.57,92.57,92.57,92.57,0
1992/01/22,92.78,92.78,92.76,92.76,0
1992/01/23,92.72,92.83,92.72,92.83,0
1992/01/24,92.72,92.82,92.65,92.67,0
1992/01/27,92.66,92.66,92.53,92.53,0
1992/01/28,92.63,92.77,92.63,92.77,0
1992/01/29,92.83,92.88,92.68,92.68,0
1992/01/30,92.7,92.71,92.64,92.64,0
1992/01/31,92.68,92.68,92.55,92.64,0
1992/02/03,92.65,92.65,92.44,92.44,0
1992/02/04,92.45,92.45,92.42,92.42,0
1992/02/05,92.42,92.42,92.42,92.42,0
1992/02/06,92.53,92.53,92.53,92.53,0
1992/02/07,92.65,92.65,92.53,92.65,0
1992/02/10,92.63,92.63,92.6,92.6,0
1992/02/11,92.61,92.61,92.61,92.61,0
1992/02/12,92.58,92.58,92.56,92.56,0
1992/02/13,92.56,92.56,92.55,92.56,0
1992/02/14,92.5,92.5,92.4,92.4,0
1992/02/17,92.4,92.4,92.4,92.4,0
1992/02/18,92.42,92.42,92.4,92.4,0
1992/02/19,92.31,92.35,92.28,92.31,0
1992/02/20,92.33,92.36,92.33,92.35,0
1992/02/21,92.33,92.42,92.32,92.34,0
1992/02/24,92.26,92.4,92.25,92.33,0
1992/02/25,92.36,92.6,92.34,92.57,0
1992/02/26,92.62,92.78,92.6,92.76,0
1992/02/27,92.9,92.9,92.6,92.65,0
1992/02/28,92.9,92.9,92.59,92.63,0
1992/03/02,92.61,92.64,92.51,92.51,0
1992/03/03,92.5,92.64,92.5,92.62,0
1992/03/04,92.65,92.74,92.53,92.54,0
1992/03/05,92.81,92.81,92.81,92.81,0
1992/03/06,92.77,92.81,92.77,92.77,0
1992/03/09,92.89,92.89,92.89,92.89,0
1992/03/10,92.99,92.99,92.99,92.99,0
1992/03/11,92.83,92.83,92.83,92.83,0
1992/03/12,92.73,92.73,92.73,92.73,0
1992/03/13,92.61,92.73,92.61,92.61,0
1992/03/16,92.58,92.58,92.58,92.58,0
1992/03/17,92.65,92.65,92.65,92.65,0
1992/03/18,92.68,92.68,92.68,92.68,0
1992/03/19,92.45,92.45,92.45,92.45,0
1992/03/20,92.2,92.45,92.2,92.2,0
1992/03/23,91.78,91.78,91.78,91.78,0
1992/03/24,91.9,91.9,91.9,91.9,0
1992/03/25,92.13,92.13,92.13,92.13,0
1992/03/26,92.04,92.04,92.04,92.04,0
1992/03/27,91.95,92.04,91.95,91.95,0
1992/03/30,92.05,92.05,92.05,92.05,0
1992/03/31,92.12,92.12,92.12,92.12,0
1992/04/01,92.04,92.04,92.04,92.04,0
1992/04/02,91.99,91.99,91.99,91.99,0
1992/04/03,92.08,92.08,92.08,92.08,0
1992/04/06,92.05,92.39,92.05,92.29,0
1992/04/07,92.48,92.48,92.48,92.48,0
1992/04/08,92.49,92.49,92.49,92.49,0
1992/04/09,92.61,92.61,92.61,92.61,0
1992/04/10,92.81,92.81,92.81,92.81,0
1992/04/13,92.69,92.69,92.69,92.69,0
1992/04/14,92.6,92.6,92.6,92.6,0
1992/04/15,92.68,92.68,92.68,92.68,0
1992/04/16,92.52,92.52,92.52,92.52,0
1992/04/21,92.49,92.49,92.49,92.49,0
1992/04/22,92.59,92.59,92.59,92.59,0
1992/04/23,92.26,92.26,92.26,92.26,0
1992/04/24,91.98,91.98,91.98,91.98,0
1992/04/27,92.17,92.17,92.17,92.17,0
1992/04/28,92.05,92.05,92.05,92.05,0
1992/04/29,91.94,91.94,91.94,91.94,0
1992/04/30,91.92,91.92,91.92,91.92,0
1992/05/04,91.86,91.86,91.86,91.86,0
1992/05/05,91.68,91.72,91.68,91.72,0
1992/05/06,91.92,91.92,91.92,91.92,0
1992/05/07,92.1,92.1,92.06,92.06,0
1992/05/08,92.01,92.01,91.9,91.9,0
1992/05/11,91.98,91.98,91.98,91.98,0
1992/05/12,91.98,92.01,91.98,92.01,0
1992/05/13,92.04,92.05,91.93,91.94,0
1992/05/14,92.02,92.1,92.02,92.03,0
1992/05/15,91.85,91.86,91.81,91.81,0
1992/05/18,92.1,92.2,92.1,92.18,0
1992/05/19,92.13,92.15,92.09,92.09,0
1992/05/20,92.18,92.3,92.18,92.3,0
1992/05/21,92.26,92.26,92.18,92.22,0
