Date,Open,High,Low,Close,Vol
1997/04/10,103.88,103.89,103.85,103.87,0
1997/04/11,103.87,103.89,103.8,103.82,0
1997/04/14,103.82,103.85,103.8,103.81,0
1997/04/15,103.82,103.97,103.82,103.96,0
1997/04/16,103.96,103.99,103.91,103.97,0
1997/04/17,104.02,104.05,103.98,104.01,0
1997/04/18,103.99,104.05,103.99,104.05,0
1997/04/21,104.06,104.07,103.96,103.98,0
1997/04/22,103.95,104.01,103.95,104,0
1997/04/23,104.03,104.04,103.97,103.98,0
1997/04/24,103.99,104.02,103.94,103.96,0
1997/04/25,103.95,103.95,103.92,103.93,0
1997/04/28,103.94,103.94,103.89,103.91,0
1997/04/29,103.92,104,103.88,103.99,0
1997/04/30,104.06,104.06,103.96,104.03,0
1997/05/02,104.09,104.1,104.03,104.04,0
1997/05/05,104.1,104.1,104.05,104.06,0
1997/05/06,104.08,104.1,104.05,104.1,0
1997/05/07,104.09,104.09,104.06,104.08,0
1997/05/09,104.12,104.17,104.11,104.12,0
1997/05/12,104.11,104.18,104.11,104.18,0
1997/05/13,104.18,104.2,104.16,104.17,0
1997/05/14,104.15,104.23,104.14,104.22,0
1997/05/15,104.22,104.22,104.14,104.18,0
1997/05/16,104.19,104.2,104.04,104.09,0
1997/05/20,104.07,104.09,104.04,104.08,0
1997/05/21,104.12,104.12,104.05,104.06,0
1997/05/22,104.03,104.08,104.01,104.02,0
1997/05/23,104.04,104.08,104.02,104.07,0
1997/05/27,104.07,104.09,104.03,104.05,0
1997/05/28,104.05,104.1,104.02,104.09,0
1997/05/30,104.1,104.1,104.01,104.05,0
1997/06/02,104.02,104.08,104,104.07,0
1997/06/03,104.1,104.18,104.07,104.17,0
1997/06/04,104.21,104.21,104.14,104.2,0
1997/06/05,103.84,103.88,103.82,103.87,0
1997/06/06,103.89,103.95,103.86,103.94,0
1997/06/09,103.98,104.03,103.94,103.96,0
1997/06/10,103.96,104,103.96,104,0
1997/06/11,103.99,104.02,103.97,103.99,0
1997/06/12,104,104.08,103.98,104.06,0
1997/06/13,104.06,104.08,104.02,104.05,0
1997/06/16,104.04,104.06,104.01,104.02,0
1997/06/17,104.03,104.05,103.94,103.96,0
1997/06/18,103.94,104,103.94,104,0
1997/06/19,104.03,104.03,103.93,103.94,0
1997/06/20,103.94,104,103.94,103.99,0
1997/06/23,104,104,103.96,103.99,0
1997/06/24,103.97,104.04,103.96,104.04,0
1997/06/25,104.04,104.08,104.03,104.08,0
1997/06/26,104.06,104.14,104.06,104.13,0
1997/06/27,104.1,104.15,104.1,104.13,0
1997/06/30,104.14,104.14,104.04,104.06,0
1997/07/01,104.06,104.12,104.03,104.12,0
1997/07/02,104.12,104.15,104.11,104.13,0
1997/07/03,104.12,104.16,104.08,104.14,0
1997/07/04,104.13,104.17,104.13,104.15,0
1997/07/07,104.16,104.22,104.15,104.2,0
1997/07/08,104.2,104.21,104.17,104.2,0
1997/07/09,104.2,104.24,104.19,104.2,0
1997/07/10,104.21,104.21,104.13,104.16,0
1997/07/11,104.18,104.18,104.12,104.16,0
1997/07/14,104.17,104.17,103.95,103.98,0
