Date,Open,High,Low,Close,Vol
1992/12/22,99.66,100.09,99.66,100.06,0
1992/12/23,100.531,100.656,100.469,100.656,1262
1992/12/24,100.59,100.69,100.47,100.53,0
1992/12/29,100.53,101.44,100.5,101.31,0
1992/12/30,101.53,101.91,101.28,101.66,0
1992/12/31,101.594,101.594,101.313,101.438,2128
1993/01/04,101.219,101.313,101.188,101.281,224
1993/01/05,100.813,100.969,100.813,100.938,808
1993/01/06,101.063,101.125,101.063,101.094,510
1993/01/07,100.75,100.875,100.719,100.875,604
1993/01/08,100.625,100.719,100.594,100.625,656
1993/01/11,99.8125,99.9063,99.8125,99.8438,938
1993/01/12,99.5,99.5938,99.4063,99.5,1445
1993/01/13,99.7813,99.875,99.7188,99.875,1128
1993/01/14,99.9063,100.031,99.7813,99.9375,1344
1993/01/15,100.188,100.188,99.875,99.9375,1051
1993/01/18,99.6563,99.6875,99.5625,99.5938,734
1993/01/19,99.875,99.9375,99.6875,99.9375,1729
1993/01/20,99.9063,99.9375,99.8438,99.875,493
1993/01/21,100.594,100.719,100.594,100.688,959
1993/01/22,100.406,100.563,100.406,100.406,745
1993/01/25,100,100.188,100,100.031,1392
1993/01/26,101.156,101.156,100.938,101.031,1886
1993/01/27,101.063,101.188,101,101.063,956
1993/01/28,101.875,102,101.875,101.938,2832
1993/01/29,101.563,101.688,101.5,101.625,722
1993/02/01,102.094,102.156,102.063,102.125,1157
1993/02/02,102.125,102.156,102.094,102.094,1035
1993/02/03,102.125,102.156,102.063,102.125,1464
1993/02/04,101.563,101.594,101.375,101.438,0
1993/02/05,101.625,101.719,101.469,101.594,1594
1993/02/08,101.531,101.531,101.313,101.406,1024
1993/02/09,101,101.188,101,101.156,2303
1993/02/10,101.5,101.5,101.406,101.5,0
1993/02/11,100.969,101,100.844,100.875,894
1993/02/12,102.656,102.781,102.625,102.656,1460
1993/02/15,102.75,102.75,102.688,102.688,299
1993/02/16,103,103.125,102.969,103.125,898
1993/02/17,103.031,103.031,102.938,102.938,577
1993/02/18,102.875,102.938,102.844,102.844,950
1993/02/19,103.438,103.531,103.438,103.531,814
1993/02/22,103.469,103.469,103.313,103.406,1199
1993/02/23,103.813,103.813,103.719,103.781,820
1993/02/24,103.063,103.125,103.063,103.063,1849
1993/02/25,103.563,103.563,103.531,103.531,606
1993/02/26,104.438,104.5,104.406,104.5,381
1993/03/01,106.219,106.344,106.188,106.313,790
1993/03/02,106.156,106.219,106.125,106.188,208
1993/03/03,106.469,106.531,106.438,106.531,901
1993/03/04,106.313,106.344,106.25,106.313,781
1993/03/05,106.938,107.375,106.938,107.281,2068
1993/03/08,107.344,107.344,107.219,107.219,622
1993/03/09,106.906,106.969,106.875,106.938,465
1993/03/10,107.281,107.344,107.25,107.313,641
1993/03/11,106.531,106.531,106.344,106.438,657
1993/03/12,106.875,106.906,106.813,106.813,949
1993/03/15,107,107,106.875,106.875,480
1993/03/16,105.5,106,105.469,105.563,6600
